cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000109380,Zions Bancorporation,ZION,Total Investments,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,32784000000.0
0000109380,Zions Bancorporation,ZION,Total Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,28648000000.0
0000109380,Zions Bancorporation,ZION,Total Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,30936000000.0
0000109380,Zions Bancorporation,ZION,Total Investments,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,31789000000.0
0001555280,Zoetis,ZTS,Total Investments,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,0.0
0001555280,Zoetis,ZTS,Total Investments,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,0.0
0001555280,Zoetis,ZTS,Total Investments,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,0.0
0001555280,Zoetis,ZTS,Total Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,0.0
0001555280,Zoetis,ZTS,Total Investments,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,0.0
0000107263,Williams Companies,WMB,Total Debt,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,23698000000.0
0000107263,Williams Companies,WMB,Total Debt,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1814000000.0
0000107263,Williams Companies,WMB,Total Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,22309000000.0
0000107263,Williams Companies,WMB,Total Debt,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,22414000000.0
0000107263,Williams Companies,WMB,Total Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,20935000000.0
0001140536,Willis Towers Watson,WTW,Total Debt,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,5471000000.0
0001140536,Willis Towers Watson,WTW,Total Debt,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,6724000000.0
0001140536,Willis Towers Watson,WTW,Total Debt,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,6767000000.0
0001140536,Willis Towers Watson,WTW,Total Debt,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,4724000000.0
0001140536,Willis Towers Watson,WTW,Total Debt,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,4673000000.0
0000277135,W. W. Grainger,GWW,Total Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,2762000000.0
0000277135,W. W. Grainger,GWW,Total Debt,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,2397000000.0
0000277135,W. W. Grainger,GWW,Total Debt,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,2160000000.0
0000277135,W. W. Grainger,GWW,Total Debt,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,2171000000.0
0000277135,W. W. Grainger,GWW,Total Debt,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,2286745000.0
0001174922,Wynn Resorts,WYNN,Total Debt,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,11884546000.0
0001174922,Wynn Resorts,WYNN,Total Debt,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,1192816000.0
0001174922,Wynn Resorts,WYNN,Total Debt,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,10403859000.0
0001174922,Wynn Resorts,WYNN,Total Debt,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,9423100000.0
0001174922,Wynn Resorts,WYNN,Total Debt,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,9628626000.0
0000072903,Xcel Energy,XEL,Total Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,24736000000.0
0000072903,Xcel Energy,XEL,Total Debt,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,22208000000.0
0000072903,Xcel Energy,XEL,Total Debt,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,18704000000.0
0000072903,Xcel Energy,XEL,Total Debt,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,17247000000.0
0000072903,Xcel Energy,XEL,Total Debt,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,15791000000.0
0001524472,Xylem Inc.,XYL,Total Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,2440000000.0
0001524472,Xylem Inc.,XYL,Total Debt,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1263000000.0
0001524472,Xylem Inc.,XYL,Total Debt,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,2377000000.0
0001524472,Xylem Inc.,XYL,Total Debt,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,2308000000.0
0001524472,Xylem Inc.,XYL,Total Debt,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,2200000000.0
0001041061,Yum! Brands,YUM,Total Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,11334000000.0
0001041061,Yum! Brands,YUM,Total Debt,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,10822000000.0
0001041061,Yum! Brands,YUM,Total Debt,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,10559000000.0
0001041061,Yum! Brands,YUM,Total Debt,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,10072000000.0
0001041061,Yum! Brands,YUM,Total Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,9804000000.0
0000877212,Zebra Technologies,ZBRA,Total Debt,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,1145000000.0
0000877212,Zebra Technologies,ZBRA,Total Debt,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,1275000000.0
0000877212,Zebra Technologies,ZBRA,Total Debt,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,1306000000.0
0000877212,Zebra Technologies,ZBRA,Total Debt,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,1591000000.0
0000877212,Zebra Technologies,ZBRA,Total Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,2227000000.0
0001136869,Zimmer Biomet,ZBH,Total Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,7068800000.0
0001136869,Zimmer Biomet,ZBH,Total Debt,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,8123400000.0
0001136869,Zimmer Biomet,ZBH,Total Debt,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,8215000000.0
0001136869,Zimmer Biomet,ZBH,Total Debt,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,8924100000.0
0001136869,Zimmer Biomet,ZBH,Total Debt,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,10119400000.0
0000109380,Zions Bancorporation,ZION,Total Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,1012000000.0
0000109380,Zions Bancorporation,ZION,Total Debt,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,1336000000.0
0000109380,Zions Bancorporation,ZION,Total Debt,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,2723000000.0
0000109380,Zions Bancorporation,ZION,Total Debt,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,5224000000.0
0000109380,Zions Bancorporation,ZION,Total Debt,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,3983000000.0
0001555280,Zoetis,ZTS,Total Debt,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,6743000000.0
0001555280,Zoetis,ZTS,Total Debt,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,7362000000.0
0001555280,Zoetis,ZTS,Total Debt,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,6611000000.0
0001555280,Zoetis,ZTS,Total Debt,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,6452000000.0
0001555280,Zoetis,ZTS,Total Debt,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,4953000000.0
0000107263,Williams Companies,WMB,Net Debt,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,22018000000.0
0000107263,Williams Companies,WMB,Net Debt,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1672000000.0
0000107263,Williams Companies,WMB,Net Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,22020000000.0
0000107263,Williams Companies,WMB,Net Debt,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,22246000000.0
0000107263,Williams Companies,WMB,Net Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,20036000000.0
0001140536,Willis Towers Watson,WTW,Net Debt,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,785000000.0
0001140536,Willis Towers Watson,WTW,Net Debt,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,4635000000.0
0001140536,Willis Towers Watson,WTW,Net Debt,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,5880000000.0
0001140536,Willis Towers Watson,WTW,Net Debt,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,3691000000.0
0001140536,Willis Towers Watson,WTW,Net Debt,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,3643000000.0
0000277135,W. W. Grainger,GWW,Net Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,2521000000.0
0000277135,W. W. Grainger,GWW,Net Debt,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,1812000000.0
0000277135,W. W. Grainger,GWW,Net Debt,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,1800000000.0
0000277135,W. W. Grainger,GWW,Net Debt,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,1633000000.0
0000277135,W. W. Grainger,GWW,Net Debt,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,1959869000.0
0001174922,Wynn Resorts,WYNN,Net Debt,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,9362016000.0
0001174922,Wynn Resorts,WYNN,Net Debt,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,-2289216000.0
0001174922,Wynn Resorts,WYNN,Net Debt,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,8051955000.0
0001174922,Wynn Resorts,WYNN,Net Debt,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,7208099000.0
0001174922,Wynn Resorts,WYNN,Net Debt,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,6824152000.0
0000072903,Xcel Energy,XEL,Net Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,24570000000.0
0000072903,Xcel Energy,XEL,Net Debt,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,22079000000.0
0000072903,Xcel Energy,XEL,Net Debt,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,18456000000.0
0000072903,Xcel Energy,XEL,Net Debt,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,17100000000.0
0000072903,Xcel Energy,XEL,Net Debt,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,15708000000.0
0001524472,Xylem Inc.,XYL,Net Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,1091000000.0
0001524472,Xylem Inc.,XYL,Net Debt,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,-612000000.0
0001524472,Xylem Inc.,XYL,Net Debt,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,1653000000.0
0001524472,Xylem Inc.,XYL,Net Debt,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,2012000000.0
0001524472,Xylem Inc.,XYL,Net Debt,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,1786000000.0
0001041061,Yum! Brands,YUM,Net Debt,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,10848000000.0
0001041061,Yum! Brands,YUM,Net Debt,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,10092000000.0
0001041061,Yum! Brands,YUM,Net Debt,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,9954000000.0
0001041061,Yum! Brands,YUM,Net Debt,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,9780000000.0
0001041061,Yum! Brands,YUM,Net Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,8282000000.0
0000877212,Zebra Technologies,ZBRA,Net Debt,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,813000000.0
0000877212,Zebra Technologies,ZBRA,Net Debt,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,1107000000.0
0000877212,Zebra Technologies,ZBRA,Net Debt,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,1276000000.0
0000877212,Zebra Technologies,ZBRA,Net Debt,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,1547000000.0
0000877212,Zebra Technologies,ZBRA,Net Debt,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,2165000000.0
0001136869,Zimmer Biomet,ZBH,Net Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,6590300000.0
0001136869,Zimmer Biomet,ZBH,Net Debt,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,7321300000.0
0001136869,Zimmer Biomet,ZBH,Net Debt,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,7597100000.0
0001136869,Zimmer Biomet,ZBH,Net Debt,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,8381300000.0
0001136869,Zimmer Biomet,ZBH,Net Debt,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,9595000000.0
0000109380,Zions Bancorporation,ZION,Net Debt,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,-9866000000.0
0000109380,Zions Bancorporation,ZION,Net Debt,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,-281000000.0
0000109380,Zions Bancorporation,ZION,Net Debt,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,1275000000.0
0000109380,Zions Bancorporation,ZION,Net Debt,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,3991000000.0
0000109380,Zions Bancorporation,ZION,Net Debt,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,2653000000.0
0001555280,Zoetis,ZTS,Net Debt,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,3261000000.0
0001555280,Zoetis,ZTS,Net Debt,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,3760000000.0
0001555280,Zoetis,ZTS,Net Debt,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,4679000000.0
0001555280,Zoetis,ZTS,Net Debt,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,4850000000.0
0001555280,Zoetis,ZTS,Net Debt,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,3389000000.0
0000107263,Williams Companies,WMB,Revenue,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,10627000000.0
0000107263,Williams Companies,WMB,Revenue,Income Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,7719000000.0
0000107263,Williams Companies,WMB,Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,8201000000.0
0000107263,Williams Companies,WMB,Revenue,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,8686000000.0
0000107263,Williams Companies,WMB,Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,8031000000.0
0001140536,Willis Towers Watson,WTW,Revenue,Income Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,8998000000.0
0001140536,Willis Towers Watson,WTW,Revenue,Income Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,9352000000.0
0001140536,Willis Towers Watson,WTW,Revenue,Income Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,9039000000.0
0001140536,Willis Towers Watson,WTW,Revenue,Income Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,8513000000.0
0001140536,Willis Towers Watson,WTW,Revenue,Income Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,8202000000.0
0000277135,W. W. Grainger,GWW,Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,13022000000.0
0000277135,W. W. Grainger,GWW,Revenue,Income Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,11797000000.0
0000277135,W. W. Grainger,GWW,Revenue,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,11486000000.0
0000277135,W. W. Grainger,GWW,Revenue,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,11221000000.0
0000277135,W. W. Grainger,GWW,Revenue,Income Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,10424858000.0
0001174922,Wynn Resorts,WYNN,Revenue,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,3763664000.0
0001174922,Wynn Resorts,WYNN,Revenue,Income Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,2095861000.0
0001174922,Wynn Resorts,WYNN,Revenue,Income Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,6611099000.0
0001174922,Wynn Resorts,WYNN,Revenue,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,6717660000.0
0001174922,Wynn Resorts,WYNN,Revenue,Income Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,6306368000.0
0000072903,Xcel Energy,XEL,Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,13431000000.0
0000072903,Xcel Energy,XEL,Revenue,Income Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,11526000000.0
0000072903,Xcel Energy,XEL,Revenue,Income Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,11529000000.0
0000072903,Xcel Energy,XEL,Revenue,Income Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,11537000000.0
0000072903,Xcel Energy,XEL,Revenue,Income Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,11404000000.0
0001524472,Xylem Inc.,XYL,Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,5195000000.0
0001524472,Xylem Inc.,XYL,Revenue,Income Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,4876000000.0
0001524472,Xylem Inc.,XYL,Revenue,Income Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,5249000000.0
0001524472,Xylem Inc.,XYL,Revenue,Income Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,5207000000.0
0001524472,Xylem Inc.,XYL,Revenue,Income Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,4707000000.0
0001041061,Yum! Brands,YUM,Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,6584000000.0
0001041061,Yum! Brands,YUM,Revenue,Income Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,5652000000.0
0001041061,Yum! Brands,YUM,Revenue,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,5597000000.0
0001041061,Yum! Brands,YUM,Revenue,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,5688000000.0
0001041061,Yum! Brands,YUM,Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,5878000000.0
0000877212,Zebra Technologies,ZBRA,Revenue,Income Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,5627000000.0
0000877212,Zebra Technologies,ZBRA,Revenue,Income Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,4448000000.0
0000877212,Zebra Technologies,ZBRA,Revenue,Income Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,4485000000.0
0000877212,Zebra Technologies,ZBRA,Revenue,Income Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,4218000000.0
0000877212,Zebra Technologies,ZBRA,Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,3722000000.0
0001136869,Zimmer Biomet,ZBH,Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,7836200000.0
0001136869,Zimmer Biomet,ZBH,Revenue,Income Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,7024500000.0
0001136869,Zimmer Biomet,ZBH,Revenue,Income Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,7982200000.0
0001136869,Zimmer Biomet,ZBH,Revenue,Income Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,7932900000.0
0001136869,Zimmer Biomet,ZBH,Revenue,Income Statement,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,7824100000.0
0000109380,Zions Bancorporation,ZION,Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,2923000000.0
0000109380,Zions Bancorporation,ZION,Revenue,Income Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,2790000000.0
0000109380,Zions Bancorporation,ZION,Revenue,Income Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,2834000000.0
0000109380,Zions Bancorporation,ZION,Revenue,Income Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,2782000000.0
0000109380,Zions Bancorporation,ZION,Revenue,Income Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,2609000000.0
0001555280,Zoetis,ZTS,Revenue,Income Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,7776000000.0
0001555280,Zoetis,ZTS,Revenue,Income Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,6675000000.0
0001555280,Zoetis,ZTS,Revenue,Income Statement,2019-12-31,2019-12-31,2019-12-31,2019,6260000000.0
0001555280,Zoetis,ZTS,Revenue,Income Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,5825000000.0
0001555280,Zoetis,ZTS,Revenue,Income Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,5307000000.0
0000107263,Williams Companies,WMB,Cost Of Revenue,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,5874000000.0
0000107263,Williams Companies,WMB,Cost Of Revenue,Income Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1545000000.0
0000107263,Williams Companies,WMB,Cost Of Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,3780000000.0
0000107263,Williams Companies,WMB,Cost Of Revenue,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,4569000000.0
0000107263,Williams Companies,WMB,Cost Of Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,4036000000.0
0001140536,Willis Towers Watson,WTW,Cost Of Revenue,Income Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,6796000000.0
0001140536,Willis Towers Watson,WTW,Cost Of Revenue,Income Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,8169000000.0
0001140536,Willis Towers Watson,WTW,Cost Of Revenue,Income Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,7710000000.0
0001140536,Willis Towers Watson,WTW,Cost Of Revenue,Income Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,7704000000.0
0001140536,Willis Towers Watson,WTW,Cost Of Revenue,Income Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,7464000000.0
0000277135,W. W. Grainger,GWW,Cost Of Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,8302000000.0
0000277135,W. W. Grainger,GWW,Cost Of Revenue,Income Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,7559000000.0
0000277135,W. W. Grainger,GWW,Cost Of Revenue,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,7089000000.0
0000277135,W. W. Grainger,GWW,Cost Of Revenue,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,6873000000.0
0000277135,W. W. Grainger,GWW,Cost Of Revenue,Income Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,6327301000.0
0001174922,Wynn Resorts,WYNN,Cost Of Revenue,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,2558581000.0
0001174922,Wynn Resorts,WYNN,Cost Of Revenue,Income Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,728376000.0
0001174922,Wynn Resorts,WYNN,Cost Of Revenue,Income Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,4067053000.0
0001174922,Wynn Resorts,WYNN,Cost Of Revenue,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,4086275000.0
0001174922,Wynn Resorts,WYNN,Cost Of Revenue,Income Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,3963393000.0
0000072903,Xcel Energy,XEL,Cost Of Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,8173000000.0
0000072903,Xcel Energy,XEL,Cost Of Revenue,Income Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,6562000000.0
0000072903,Xcel Energy,XEL,Cost Of Revenue,Income Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,6806000000.0
0000072903,Xcel Energy,XEL,Cost Of Revenue,Income Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,7084000000.0
0000072903,Xcel Energy,XEL,Cost Of Revenue,Income Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,6917000000.0
0001524472,Xylem Inc.,XYL,Cost Of Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,3220000000.0
0001524472,Xylem Inc.,XYL,Cost Of Revenue,Income Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,3046000000.0
0001524472,Xylem Inc.,XYL,Cost Of Revenue,Income Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,3203000000.0
0001524472,Xylem Inc.,XYL,Cost Of Revenue,Income Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,3181000000.0
0001524472,Xylem Inc.,XYL,Cost Of Revenue,Income Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,2856000000.0
