cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000091142,A. O. Smith,AOS,Total Liabilities And Total Equity,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,3058000000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Total Equity,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,3071500000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Total Equity,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,3197300000.0
0000066740,3M,MMM,Total Investments,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,463000000.0
0000066740,3M,MMM,Total Investments,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,618000000.0
0000066740,3M,MMM,Total Investments,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,294000000.0
0000066740,3M,MMM,Total Investments,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,568000000.0
0000066740,3M,MMM,Total Investments,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1226000000.0
0000091142,A. O. Smith,AOS,Total Investments,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Total Investments,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Total Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Total Investments,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Total Investments,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Total Debt,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,18310000000.0
0000066740,3M,MMM,Total Debt,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,19753000000.0
0000066740,3M,MMM,Total Debt,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,20560000000.0
0000066740,3M,MMM,Total Debt,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,14622000000.0
0000066740,3M,MMM,Total Debt,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,13949000000.0
0000091142,A. O. Smith,AOS,Total Debt,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,219000000.0
0000091142,A. O. Smith,AOS,Total Debt,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,147600000.0
0000091142,A. O. Smith,AOS,Total Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,284000000.0
0000091142,A. O. Smith,AOS,Total Debt,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,221400000.0
0000091142,A. O. Smith,AOS,Total Debt,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,410400000.0
0000066740,3M,MMM,Net Debt,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,13746000000.0
0000066740,3M,MMM,Net Debt,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,15119000000.0
0000066740,3M,MMM,Net Debt,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,18207000000.0
0000066740,3M,MMM,Net Debt,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,11769000000.0
0000066740,3M,MMM,Net Debt,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,10896000000.0
0000091142,A. O. Smith,AOS,Net Debt,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-224300000.0
0000091142,A. O. Smith,AOS,Net Debt,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-425500000.0
0000091142,A. O. Smith,AOS,Net Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-90000000.0
0000091142,A. O. Smith,AOS,Net Debt,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-38300000.0
0000091142,A. O. Smith,AOS,Net Debt,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,63800000.0
0000066740,3M,MMM,Revenue,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,35355000000.0
0000066740,3M,MMM,Revenue,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,32184000000.0
0000066740,3M,MMM,Revenue,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,32136000000.0
0000066740,3M,MMM,Revenue,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,32765000000.0
0000066740,3M,MMM,Revenue,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,31657000000.0
0000091142,A. O. Smith,AOS,Revenue,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3538900000.0
0000091142,A. O. Smith,AOS,Revenue,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2895300000.0
0000091142,A. O. Smith,AOS,Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2992700000.0
0000091142,A. O. Smith,AOS,Revenue,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,3187900000.0
0000091142,A. O. Smith,AOS,Revenue,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,2996700000.0
0000066740,3M,MMM,Cost Of Revenue,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,18795000000.0
0000066740,3M,MMM,Cost Of Revenue,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,16605000000.0
0000066740,3M,MMM,Cost Of Revenue,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,17136000000.0
0000066740,3M,MMM,Cost Of Revenue,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,16682000000.0
0000066740,3M,MMM,Cost Of Revenue,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,16001000000.0
0000091142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,2228000000.0
0000091142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1787100000.0
0000091142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1812000000.0
0000091142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1882400000.0
0000091142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1758000000.0
0000066740,3M,MMM,Gross Profit,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,16560000000.0
0000066740,3M,MMM,Gross Profit,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,15579000000.0
0000066740,3M,MMM,Gross Profit,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,15000000000.0
0000066740,3M,MMM,Gross Profit,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,16083000000.0
0000066740,3M,MMM,Gross Profit,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,15656000000.0
0000091142,A. O. Smith,AOS,Gross Profit,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1310900000.0
0000091142,A. O. Smith,AOS,Gross Profit,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1108200000.0
0000091142,A. O. Smith,AOS,Gross Profit,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1180700000.0
0000091142,A. O. Smith,AOS,Gross Profit,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1305500000.0
0000091142,A. O. Smith,AOS,Gross Profit,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1238700000.0
0000066740,3M,MMM,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.4683920237590157
0000066740,3M,MMM,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.48406040268456374
0000066740,3M,MMM,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.46676624346527257
0000066740,3M,MMM,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.4908591484816115
0000066740,3M,MMM,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.49455096819028965
0000091142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.37042583853739863
0000091142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.38275826339239455
0000091142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.39452668159187354
0000091142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.4095172370526052
0000091142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.4133546901591751
0000066740,3M,MMM,Research And Development Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1994000000.0
0000066740,3M,MMM,Research And Development Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1878000000.0
0000066740,3M,MMM,Research And Development Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1911000000.0
0000066740,3M,MMM,Research And Development Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1821000000.0
0000066740,3M,MMM,Research And Development Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1850000000.0
0000091142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,General And Administrative Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6900000000.0
0000066740,3M,MMM,General And Administrative Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6879000000.0
0000066740,3M,MMM,General And Administrative Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7029000000.0
0000066740,3M,MMM,General And Administrative Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7602000000.0
0000066740,3M,MMM,General And Administrative Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6572000000.0
0000091142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Selling And Marketing Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Selling And Marketing Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Selling And Marketing Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.0
0000066740,3M,MMM,Selling And Marketing Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.0
0000066740,3M,MMM,Selling And Marketing Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.0
0000091142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6900000000.0
0000066740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6879000000.0
0000066740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,6961000000.0
0000066740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7529000000.0
0000066740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6572000000.0
0000091142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,701400000.0
0000091142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,660300000.0
0000091142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,715600000.0
0000091142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,753800000.0
0000091142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,718200000.0
0000066740,3M,MMM,Other Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Other Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Other Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,68000000.0
0000066740,3M,MMM,Other Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,73000000.0
0000066740,3M,MMM,Other Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.0
0000091142,A. O. Smith,AOS,Other Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Other Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Other Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Other Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Other Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Operating Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,8894000000.0
0000066740,3M,MMM,Operating Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8757000000.0
0000066740,3M,MMM,Operating Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,8940000000.0
0000066740,3M,MMM,Operating Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9423000000.0
0000066740,3M,MMM,Operating Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,8422000000.0
0000091142,A. O. Smith,AOS,Operating Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,701400000.0
0000091142,A. O. Smith,AOS,Operating Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,660300000.0
0000091142,A. O. Smith,AOS,Operating Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,715600000.0
0000091142,A. O. Smith,AOS,Operating Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,753800000.0
0000091142,A. O. Smith,AOS,Operating Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,718200000.0
0000066740,3M,MMM,Cost And Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,27689000000.0
0000066740,3M,MMM,Cost And Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,25362000000.0
0000066740,3M,MMM,Cost And Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,26076000000.0
0000066740,3M,MMM,Cost And Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,26105000000.0
0000066740,3M,MMM,Cost And Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,24423000000.0
0000091142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,2929400000.0
0000091142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2447400000.0
0000091142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2527600000.0
0000091142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2636200000.0
0000091142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,2476200000.0
0000066740,3M,MMM,Interest Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,26000000.0
0000066740,3M,MMM,Interest Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,29000000.0
0000066740,3M,MMM,Interest Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,80000000.0
0000066740,3M,MMM,Interest Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,70000000.0
0000066740,3M,MMM,Interest Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,50000000.0
0000091142,A. O. Smith,AOS,Interest Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Interest Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Interest Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Interest Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Interest Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Interest Expense,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,488000000.0
0000066740,3M,MMM,Interest Expense,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,529000000.0
0000066740,3M,MMM,Interest Expense,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,448000000.0
0000066740,3M,MMM,Interest Expense,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,350000000.0
0000066740,3M,MMM,Interest Expense,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,322000000.0
0000091142,A. O. Smith,AOS,Interest Expense,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,4300000.0
0000091142,A. O. Smith,AOS,Interest Expense,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,7300000.0
0000091142,A. O. Smith,AOS,Interest Expense,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,11000000.0
0000091142,A. O. Smith,AOS,Interest Expense,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,8400000.0
0000091142,A. O. Smith,AOS,Interest Expense,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,10100000.0
0000066740,3M,MMM,Depreciation And Amortization,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1915000000.0
0000066740,3M,MMM,Depreciation And Amortization,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1911000000.0
0000066740,3M,MMM,Depreciation And Amortization,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1593000000.0
0000066740,3M,MMM,Depreciation And Amortization,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1488000000.0
0000066740,3M,MMM,Depreciation And Amortization,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1544000000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,77900000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,80000000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,78300000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,71900000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,70100000.0
0000066740,3M,MMM,Ebitda,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,9609000000.0
0000066740,3M,MMM,Ebitda,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9142000000.0
0000066740,3M,MMM,Ebitda,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7741000000.0
0000066740,3M,MMM,Ebitda,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,8824000000.0
0000066740,3M,MMM,Ebitda,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,9403000000.0
0000091142,A. O. Smith,AOS,Ebitda,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,707800000.0
0000091142,A. O. Smith,AOS,Ebitda,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,531200000.0
0000091142,A. O. Smith,AOS,Ebitda,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,561400000.0
0000091142,A. O. Smith,AOS,Ebitda,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,638100000.0
0000091142,A. O. Smith,AOS,Ebitda,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,601000000.0
0000066740,3M,MMM,Ebitdaratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.2717861688587187
0000066740,3M,MMM,Ebitdaratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.2840541884166045
0000066740,3M,MMM,Ebitdaratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.240882499377645
0000066740,3M,MMM,Ebitdaratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.26931176560354037
0000066740,3M,MMM,Ebitdaratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.29702751366206526
0000091142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.20000565147362176
0000091142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.18346976133733983
0000091142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.1875898018511712
0000091142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.2001631167853446
0000091142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.20055394267027063
0000066740,3M,MMM,Operating Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7369000000.0
0000066740,3M,MMM,Operating Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7161000000.0
0000066740,3M,MMM,Operating Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,6174000000.0
0000066740,3M,MMM,Operating Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7207000000.0
0000066740,3M,MMM,Operating Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7820000000.0
0000091142,A. O. Smith,AOS,Operating Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,609500000.0
0000091142,A. O. Smith,AOS,Operating Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,447900000.0
0000091142,A. O. Smith,AOS,Operating Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,465100000.0
0000091142,A. O. Smith,AOS,Operating Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,551700000.0
0000091142,A. O. Smith,AOS,Operating Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,520500000.0
0000066740,3M,MMM,Operating Income Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.20842879366426248
0000066740,3M,MMM,Operating Income Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.22250186428038776
0000066740,3M,MMM,Operating Income Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.1921209858103062
0000066740,3M,MMM,Operating Income Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.21996032351594688
0000066740,3M,MMM,Operating Income Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.2470227753735351
0000091142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.17222865862273587
0000091142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.15469899492280592
0000091142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.15541150131987838
