cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
66740,3M,MMM,Net Debt,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,10896000000
91142,A. O. Smith,AOS,Net Debt,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-224300000
91142,A. O. Smith,AOS,Net Debt,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-425500000
91142,A. O. Smith,AOS,Net Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-90000000
91142,A. O. Smith,AOS,Net Debt,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-38300000
91142,A. O. Smith,AOS,Net Debt,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,63800000
66740,3M,MMM,Revenue,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,35355000000
66740,3M,MMM,Revenue,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,32184000000
66740,3M,MMM,Revenue,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,32136000000
66740,3M,MMM,Revenue,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,32765000000
66740,3M,MMM,Revenue,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,31657000000
91142,A. O. Smith,AOS,Revenue,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3538900000
91142,A. O. Smith,AOS,Revenue,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2895300000
91142,A. O. Smith,AOS,Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2992700000
91142,A. O. Smith,AOS,Revenue,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,3187900000
91142,A. O. Smith,AOS,Revenue,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,2996700000
66740,3M,MMM,Cost Of Revenue,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,18795000000
66740,3M,MMM,Cost Of Revenue,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,16605000000
66740,3M,MMM,Cost Of Revenue,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,17136000000
66740,3M,MMM,Cost Of Revenue,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,16682000000
66740,3M,MMM,Cost Of Revenue,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,16001000000
91142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,2228000000
91142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1787100000
91142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1812000000
91142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1882400000
91142,A. O. Smith,AOS,Cost Of Revenue,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1758000000
66740,3M,MMM,Gross Profit,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,16560000000
66740,3M,MMM,Gross Profit,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,15579000000
66740,3M,MMM,Gross Profit,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,15000000000
66740,3M,MMM,Gross Profit,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,16083000000
66740,3M,MMM,Gross Profit,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,15656000000
91142,A. O. Smith,AOS,Gross Profit,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1310900000
91142,A. O. Smith,AOS,Gross Profit,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1108200000
91142,A. O. Smith,AOS,Gross Profit,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1180700000
91142,A. O. Smith,AOS,Gross Profit,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1305500000
91142,A. O. Smith,AOS,Gross Profit,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1238700000
66740,3M,MMM,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Research And Development Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1994000000
66740,3M,MMM,Research And Development Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1878000000
66740,3M,MMM,Research And Development Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1911000000
66740,3M,MMM,Research And Development Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1821000000
66740,3M,MMM,Research And Development Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1850000000
91142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Research And Development Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,General And Administrative Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6900000000
66740,3M,MMM,General And Administrative Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6879000000
66740,3M,MMM,General And Administrative Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7029000000
66740,3M,MMM,General And Administrative Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7602000000
66740,3M,MMM,General And Administrative Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6572000000
91142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,General And Administrative Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Selling And Marketing Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Selling And Marketing Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Selling And Marketing Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Selling And Marketing Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Selling And Marketing Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Selling And Marketing Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6900000000
66740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6879000000
66740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,6961000000
66740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7529000000
66740,3M,MMM,Selling General And Administrative Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6572000000
91142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,701400000
91142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,660300000
91142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,715600000
91142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,753800000
91142,A. O. Smith,AOS,Selling General And Administrative Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,718200000
66740,3M,MMM,Other Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Other Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Other Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,68000000
66740,3M,MMM,Other Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,73000000
66740,3M,MMM,Other Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Other Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Other Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Other Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Other Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Other Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Operating Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,8894000000
66740,3M,MMM,Operating Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8757000000
66740,3M,MMM,Operating Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,8940000000
66740,3M,MMM,Operating Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9423000000
66740,3M,MMM,Operating Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,8422000000
91142,A. O. Smith,AOS,Operating Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,701400000
91142,A. O. Smith,AOS,Operating Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,660300000
91142,A. O. Smith,AOS,Operating Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,715600000
91142,A. O. Smith,AOS,Operating Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,753800000
91142,A. O. Smith,AOS,Operating Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,718200000
66740,3M,MMM,Cost And Expenses,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,27689000000
66740,3M,MMM,Cost And Expenses,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,25362000000
66740,3M,MMM,Cost And Expenses,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,26076000000
66740,3M,MMM,Cost And Expenses,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,26105000000
66740,3M,MMM,Cost And Expenses,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,24423000000
91142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,2929400000
91142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2447400000
91142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2527600000
91142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2636200000
91142,A. O. Smith,AOS,Cost And Expenses,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,2476200000
66740,3M,MMM,Interest Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,26000000
66740,3M,MMM,Interest Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,29000000
66740,3M,MMM,Interest Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,80000000
66740,3M,MMM,Interest Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,70000000
66740,3M,MMM,Interest Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,50000000
91142,A. O. Smith,AOS,Interest Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Interest Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Interest Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Interest Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Interest Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Interest Expense,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,488000000
66740,3M,MMM,Interest Expense,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,529000000
66740,3M,MMM,Interest Expense,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,448000000
66740,3M,MMM,Interest Expense,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,350000000
66740,3M,MMM,Interest Expense,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,322000000
91142,A. O. Smith,AOS,Interest Expense,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,4300000
91142,A. O. Smith,AOS,Interest Expense,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,7300000
91142,A. O. Smith,AOS,Interest Expense,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,11000000
91142,A. O. Smith,AOS,Interest Expense,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,8400000
91142,A. O. Smith,AOS,Interest Expense,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,10100000
66740,3M,MMM,Depreciation And Amortization,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1915000000
66740,3M,MMM,Depreciation And Amortization,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1911000000
66740,3M,MMM,Depreciation And Amortization,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1593000000
66740,3M,MMM,Depreciation And Amortization,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1488000000
66740,3M,MMM,Depreciation And Amortization,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1544000000
91142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,77900000
91142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,80000000
91142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,78300000
91142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,71900000
91142,A. O. Smith,AOS,Depreciation And Amortization,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,70100000
66740,3M,MMM,Ebitda,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,9609000000
66740,3M,MMM,Ebitda,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9142000000
66740,3M,MMM,Ebitda,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7741000000
66740,3M,MMM,Ebitda,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,8824000000
66740,3M,MMM,Ebitda,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,9403000000
91142,A. O. Smith,AOS,Ebitda,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,707800000
91142,A. O. Smith,AOS,Ebitda,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,531200000
91142,A. O. Smith,AOS,Ebitda,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,561400000
91142,A. O. Smith,AOS,Ebitda,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,638100000
91142,A. O. Smith,AOS,Ebitda,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,601000000
66740,3M,MMM,Ebitdaratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Ebitdaratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Ebitdaratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Ebitdaratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Ebitdaratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Ebitdaratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Operating Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7369000000
66740,3M,MMM,Operating Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7161000000
66740,3M,MMM,Operating Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,6174000000
66740,3M,MMM,Operating Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7207000000
66740,3M,MMM,Operating Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7820000000
91142,A. O. Smith,AOS,Operating Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,609500000
91142,A. O. Smith,AOS,Operating Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,447900000
91142,A. O. Smith,AOS,Operating Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,465100000
91142,A. O. Smith,AOS,Operating Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,551700000
91142,A. O. Smith,AOS,Operating Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,520500000
66740,3M,MMM,Operating Income Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Operating Income Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Operating Income Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Operating Income Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Operating Income Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Total Other Income Expenses Net,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-165000000
66740,3M,MMM,Total Other Income Expenses Net,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-450000000
66740,3M,MMM,Total Other Income Expenses Net,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-462000000
66740,3M,MMM,Total Other Income Expenses Net,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-207000000
66740,3M,MMM,Total Other Income Expenses Net,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-272000000
91142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,16100000
91142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-4000000
91142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,7000000
91142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,6100000
91142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,300000
66740,3M,MMM,Income Before Tax,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7204000000
66740,3M,MMM,Income Before Tax,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6711000000
66740,3M,MMM,Income Before Tax,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,5712000000
66740,3M,MMM,Income Before Tax,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7000000000
66740,3M,MMM,Income Before Tax,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7548000000
91142,A. O. Smith,AOS,Income Before Tax,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,625600000
91142,A. O. Smith,AOS,Income Before Tax,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,443900000
91142,A. O. Smith,AOS,Income Before Tax,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,472100000
91142,A. O. Smith,AOS,Income Before Tax,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,557800000
91142,A. O. Smith,AOS,Income Before Tax,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,520800000
66740,3M,MMM,Income Before Tax Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Income Before Tax Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Income Before Tax Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Income Before Tax Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Income Before Tax Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Income Tax Expense,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1285000000
66740,3M,MMM,Income Tax Expense,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1318000000
66740,3M,MMM,Income Tax Expense,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1130000000
66740,3M,MMM,Income Tax Expense,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1637000000
66740,3M,MMM,Income Tax Expense,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2679000000
91142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,138500000
91142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,99000000
91142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,102100000
91142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,113600000
91142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,224300000
66740,3M,MMM,Net Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5921000000
